ID,Scrip,Datetime,Volume,Date,Open_daily,LDCP
4045,ABOT,2023-09-01 14:44:33,100,2023-09-01,364.0,361.0
4046,ABOT,2023-09-01 14:45:03,100,2023-09-01,364.0,361.0
4047,ABOT,2023-09-01 15:16:23,100,2023-09-01,364.0,361.0
4048,ABOT,2023-09-01 18:00:00,400,2023-09-01,364.0,361.0
4049,ABOT,2023-09-05 18:00:00,4100,2023-09-05,366.01,369.89
4050,ABOT,2023-09-06 10:04:53,100,2023-09-06,378.98,360.0
4051,ABOT,2023-09-06 13:34:14,100,2023-09-06,378.98,360.0
4052,ABOT,2023-09-06 13:34:16,100,2023-09-06,378.98,360.0
4053,ABOT,2023-09-06 13:34:18,100,2023-09-06,378.98,360.0
4054,ABOT,2023-09-06 13:35:36,100,2023-09-06,378.98,360.0
4055,ABOT,2023-09-06 13:54:10,100,2023-09-06,378.98,360.0
4056,ABOT,2023-09-06 13:54:12,100,2023-09-06,378.98,360.0
4057,ABOT,2023-09-06 13:54:38,100,2023-09-06,378.98,360.0
4058,ABOT,2023-09-06 14:49:03,200,2023-09-06,378.98,360.0
4059,ABOT,2023-09-06 14:49:14,100,2023-09-06,378.98,360.0
4060,ABOT,2023-09-06 14:57:41,200,2023-09-06,378.98,360.0
4061,ABOT,2023-09-06 15:02:25,300,2023-09-06,378.98,360.0
4062,ABOT,2023-09-06 15:02:45,100,2023-09-06,378.98,360.0
4063,ABOT,2023-09-06 15:22:51,100,2023-09-06,378.98,360.0
4064,ABOT,2023-09-06 15:23:09,200,2023-09-06,378.98,360.0
4065,ABOT,2023-09-06 15:25:43,300,2023-09-06,378.98,360.0
4066,ABOT,2023-09-06 15:26:07,500,2023-09-06,378.98,360.0
4067,ABOT,2023-09-06 15:26:14,100,2023-09-06,378.98,360.0
4068,ABOT,2023-09-06 15:27:45,1200,2023-09-06,378.98,360.0
4069,ABOT,2023-09-06 15:28:28,1000,2023-09-06,378.98,360.0
4070,ABOT,2023-09-06 15:28:54,1000,2023-09-06,378.98,360.0
4071,ABOT,2023-09-06 15:29:36,100,2023-09-06,378.98,360.0
4072,ABOT,2023-09-06 15:29:40,1500,2023-09-06,378.98,360.0
4073,ABOT,2023-09-06 18:00:00,7700,2023-09-06,378.98,360.0
4074,ABOT,2023-09-07 11:27:35,100,2023-09-07,361.0,360.0
4075,ABOT,2023-09-07 13:09:12,100,2023-09-07,361.0,360.0
4076,ABOT,2023-09-07 13:45:52,100,2023-09-07,361.0,360.0
4077,ABOT,2023-09-07 13:57:43,100,2023-09-07,361.0,360.0
4078,ABOT,2023-09-07 13:57:49,600,2023-09-07,361.0,360.0
4079,ABOT,2023-09-07 14:05:36,200,2023-09-07,361.0,360.0
4080,ABOT,2023-09-07 14:24:30,200,2023-09-07,361.0,360.0
4081,ABOT,2023-09-07 14:29:14,200,2023-09-07,361.0,360.0
4082,ABOT,2023-09-07 15:10:14,100,2023-09-07,361.0,360.0
4083,ABOT,2023-09-07 15:16:20,200,2023-09-07,361.0,360.0
4084,ABOT,2023-09-07 18:00:00,1900,2023-09-07,361.0,360.0
4085,ABOT,2023-09-08 18:00:00,3600,2023-09-08,379.8,360.0
4086,ABOT,2023-09-12 15:20:17,500,2023-09-12,356.0,356.01
4087,ABOT,2023-09-12 15:24:13,100,2023-09-12,356.0,356.01
4088,ABOT,2023-09-13 09:32:31,100,2023-09-13,374.91,356.0
4089,ABOT,2023-09-13 09:38:48,100,2023-09-13,374.91,356.0
4090,ABOT,2023-09-13 10:03:24,100,2023-09-13,374.91,356.0
4091,ABOT,2023-09-13 11:29:28,500,2023-09-13,374.91,356.0
4092,ABOT,2023-09-13 11:32:46,100,2023-09-13,374.91,356.0
4093,ABOT,2023-09-13 11:32:51,400,2023-09-13,374.91,356.0
4094,ABOT,2023-09-13 11:36:46,500,2023-09-13,374.91,356.0
4095,ABOT,2023-09-13 11:43:50,1000,2023-09-13,374.91,356.0
4096,ABOT,2023-09-13 11:44:09,500,2023-09-13,374.91,356.0
4097,ABOT,2023-09-13 11:44:33,100,2023-09-13,374.91,356.0
4098,ABOT,2023-09-13 11:48:03,200,2023-09-13,374.91,356.0
4099,ABOT,2023-09-13 11:50:13,200,2023-09-13,374.91,356.0
4100,ABOT,2023-09-13 11:53:27,100,2023-09-13,374.91,356.0
4101,ABOT,2023-09-13 12:28:59,100,2023-09-13,374.91,356.0
4102,ABOT,2023-09-13 12:30:41,200,2023-09-13,374.91,356.0
4103,ABOT,2023-09-13 13:29:59,100,2023-09-13,374.91,356.0
4104,ABOT,2023-09-13 13:30:42,200,2023-09-13,374.91,356.0
4105,ABOT,2023-09-14 09:32:00,1000,2023-09-14,330.0,348.0
4106,ABOT,2023-09-14 09:35:18,100,2023-09-14,330.0,348.0
4107,ABOT,2023-09-14 09:35:57,200,2023-09-14,330.0,348.0
4108,ABOT,2023-09-14 09:38:48,100,2023-09-14,330.0,348.0
4109,ABOT,2023-09-14 09:40:47,100,2023-09-14,330.0,348.0
4110,ABOT,2023-09-14 09:40:49,200,2023-09-14,330.0,348.0
4111,ABOT,2023-09-14 09:43:59,100,2023-09-14,330.0,348.0
4112,ABOT,2023-09-14 09:52:31,100,2023-09-14,330.0,348.0
4113,ABOT,2023-09-14 09:54:49,100,2023-09-14,330.0,348.0
4114,ABOT,2023-09-14 09:57:29,100,2023-09-14,330.0,348.0
4115,ABOT,2023-09-14 10:11:49,500,2023-09-14,330.0,348.0
4116,ABOT,2023-09-14 10:14:58,100,2023-09-14,330.0,348.0
4117,ABOT,2023-09-14 11:45:21,100,2023-09-14,330.0,348.0
4118,ABOT,2023-09-14 11:46:06,100,2023-09-14,330.0,348.0
4119,ABOT,2023-09-14 11:46:19,100,2023-09-14,330.0,348.0
4120,ABOT,2023-09-14 12:16:05,100,2023-09-14,330.0,348.0
4121,ABOT,2023-09-14 12:21:27,100,2023-09-14,330.0,348.0
4122,ABOT,2023-09-14 12:32:32,100,2023-09-14,330.0,348.0
4123,ABOT,2023-09-14 12:34:47,300,2023-09-14,330.0,348.0
4124,ABOT,2023-09-14 14:39:08,100,2023-09-14,330.0,348.0
4125,ABOT,2023-09-14 15:03:02,300,2023-09-14,330.0,348.0
4126,ABOT,2023-09-15 11:49:57,200,2023-09-15,342.0,343.0
4127,ABOT,2023-09-15 14:44:42,500,2023-09-15,342.0,343.0
4128,ABOT,2023-09-15 14:45:06,100,2023-09-15,342.0,343.0
4129,ABOT,2023-09-15 15:08:43,100,2023-09-15,342.0,343.0
4130,ABOT,2023-09-15 16:03:28,200,2023-09-15,342.0,343.0
4131,ABOT,2023-09-15 16:14:13,100,2023-09-15,342.0,343.0
4132,ABOT,2023-09-15 16:15:54,5000,2023-09-15,342.0,343.0
4133,ABOT,2023-09-15 16:27:40,500,2023-09-15,342.0,343.0
4134,ABOT,2023-09-15 16:29:54,500,2023-09-15,342.0,343.0
4135,ABOT,2023-09-18 12:58:07,100,2023-09-18,340.18,342.53
4136,ABOT,2023-09-18 14:39:29,100,2023-09-18,340.18,342.53
4137,ABOT,2023-09-19 12:21:54,500,2023-09-19,340.6,340.25
4138,ABOT,2023-09-19 12:22:24,100,2023-09-19,340.6,340.25
4139,ABOT,2023-09-19 12:25:32,400,2023-09-19,340.6,340.25
4140,ABOT,2023-09-19 13:08:05,3900,2023-09-19,340.6,340.25
4141,ABOT,2023-09-19 13:32:20,5000,2023-09-19,340.6,340.25
4142,ABOT,2023-09-19 13:32:25,600,2023-09-19,340.6,340.25
4143,ABOT,2023-09-19 14:18:35,100,2023-09-19,340.6,340.25
4144,ABOT,2023-09-19 15:29:02,2200,2023-09-19,340.6,340.25
4145,ABOT,2023-09-19 15:29:04,300,2023-09-19,340.6,340.25
4146,ABOT,2023-09-19 16:00:00,0,2023-09-19,340.6,340.25
4147,ABOT,2023-09-20 10:23:20,100,2023-09-20,359.82,345.76
4148,ABOT,2023-09-20 11:42:11,200,2023-09-20,359.82,345.76
4149,ABOT,2023-09-20 12:11:33,100,2023-09-20,359.82,345.76
4150,ABOT,2023-09-20 12:17:43,100,2023-09-20,359.82,345.76
4151,ABOT,2023-09-20 12:48:11,100,2023-09-20,359.82,345.76
4152,ABOT,2023-09-20 14:37:30,100,2023-09-20,359.82,345.76
4153,ABOT,2023-09-21 10:22:05,1000,2023-09-21,350.0,352.0
4154,ABOT,2023-09-21 11:44:39,100,2023-09-21,350.0,352.0
4155,ABOT,2023-09-21 15:03:39,500,2023-09-21,350.0,352.0
4156,ABOT,2023-09-21 15:05:38,1000,2023-09-21,350.0,352.0
4157,ABOT,2023-09-21 15:09:48,300,2023-09-21,350.0,352.0
4158,ABOT,2023-09-21 15:16:52,1300,2023-09-21,350.0,352.0
4159,ABOT,2023-09-21 16:00:00,0,2023-09-21,350.0,352.0
4160,ABOT,2023-09-22 11:45:25,100,2023-09-22,354.94,351.13
4161,ABOT,2023-09-22 11:48:59,100,2023-09-22,354.94,351.13
4162,ABOT,2023-09-22 11:54:51,100,2023-09-22,354.94,351.13
4163,ABOT,2023-09-22 15:13:10,100,2023-09-22,354.94,351.13
4164,ABOT,2023-09-22 15:17:26,100,2023-09-22,354.94,351.13
4165,ABOT,2023-09-22 15:27:24,100,2023-09-22,354.94,351.13
4166,ABOT,2023-09-22 15:43:58,100,2023-09-22,354.94,351.13
4167,ABOT,2023-09-22 16:28:47,100,2023-09-22,354.94,351.13
4168,ABOT,2023-09-25 10:49:22,100,2023-09-25,351.05,351.05
4169,ABOT,2023-09-25 14:07:02,100,2023-09-25,351.05,351.05
4170,ABOT,2023-09-25 15:14:08,100,2023-09-25,351.05,351.05
4171,ABOT,2023-09-25 15:25:20,500,2023-09-25,351.05,351.05
4172,ABOT,2023-09-26 09:32:13,100,2023-09-26,370.0,350.05
4173,ABOT,2023-09-26 09:53:01,200,2023-09-26,370.0,350.05
4174,ABOT,2023-09-26 09:53:40,100,2023-09-26,370.0,350.05
4175,ABOT,2023-09-26 10:20:05,100,2023-09-26,370.0,350.05
4176,ABOT,2023-09-26 14:07:49,100,2023-09-26,370.0,350.05
4177,ABOT,2023-09-26 14:33:16,200,2023-09-26,370.0,350.05
4178,ABOT,2023-09-26 15:15:06,400,2023-09-26,370.0,350.05
4179,ABOT,2023-09-26 15:19:29,700,2023-09-26,370.0,350.05
4180,ABOT,2023-09-26 15:28:29,100,2023-09-26,370.0,350.05
4181,ABOT,2023-09-26 15:29:27,100,2023-09-26,370.0,350.05
4182,ABOT,2023-09-26 16:00:00,0,2023-09-26,370.0,350.05
4183,ABOT,2023-09-27 12:07:42,200,2023-09-27,349.98,343.49
4184,ABOT,2023-09-27 12:11:11,100,2023-09-27,349.98,343.49
4185,ABOT,2023-09-27 12:26:52,100,2023-09-27,349.98,343.49
4186,ABOT,2023-09-27 14:30:48,100,2023-09-27,349.98,343.49
4187,ABOT,2023-09-28 09:51:34,100,2023-09-28,351.98,346.01
4188,ABOT,2023-09-28 11:19:02,10300,2023-09-28,351.98,346.01
4189,ABOT,2023-09-28 12:13:22,100,2023-09-28,351.98,346.01
4190,ABOT,2023-09-28 12:59:08,100,2023-09-28,351.98,346.01
4191,ABOT,2023-09-28 14:45:38,100,2023-09-28,351.98,346.01
4192,ABOT,2023-09-28 14:45:45,100,2023-09-28,351.98,346.01
4193,ABOT,2023-09-28 15:02:57,100,2023-09-28,351.98,346.01
4194,ABOT,2023-10-02 14:26:30,300,2023-10-02,345.0,345.5
4195,ABOT,2023-10-02 14:27:37,400,2023-10-02,345.0,345.5
4196,ABOT,2023-10-02 14:51:04,200,2023-10-02,345.0,345.5
4197,ABOT,2023-10-02 14:51:13,200,2023-10-02,345.0,345.5
4198,ABOT,2023-10-02 14:53:06,100,2023-10-02,345.0,345.5
4199,ABOT,2023-10-02 14:56:37,100,2023-10-02,345.0,345.5
4200,ABOT,2023-10-02 14:58:08,100,2023-10-02,345.0,345.5
4201,ABOT,2023-10-02 15:17:06,1000,2023-10-02,345.0,345.5
4202,ABOT,2023-10-02 15:17:27,300,2023-10-02,345.0,345.5
4203,ABOT,2023-10-02 15:17:44,100,2023-10-02,345.0,345.5
4204,ABOT,2023-10-02 15:29:24,100,2023-10-02,345.0,345.5
4205,ABOT,2023-10-02 16:00:00,0,2023-10-02,345.0,345.5
4206,ABOT,2023-10-03 14:33:28,200,2023-10-03,345.0,336.01
4207,ABOT,2023-10-03 14:55:19,1200,2023-10-03,345.0,336.01
4208,ABOT,2023-10-04 14:51:17,1000,2023-10-04,338.6,338.0
4209,ABOT,2023-10-04 14:52:45,100,2023-10-04,338.6,338.0
4210,ABOT,2023-10-04 14:54:03,100,2023-10-04,338.6,338.0
4211,ABOT,2023-10-04 14:54:21,200,2023-10-04,338.6,338.0
4212,ABOT,2023-10-04 14:54:47,100,2023-10-04,338.6,338.0
4213,ABOT,2023-10-05 14:48:25,100,2023-10-05,346.84,336.0
4214,ABOT,2023-10-05 14:48:31,100,2023-10-05,346.84,336.0
4215,ABOT,2023-10-05 15:27:48,100,2023-10-05,346.84,336.0
4216,ABOT,2023-10-06 09:55:34,100,2023-10-06,339.0,341.0
4217,ABOT,2023-10-06 09:55:40,400,2023-10-06,339.0,341.0
4218,ABOT,2023-10-06 14:39:36,100,2023-10-06,339.0,341.0
4219,ABOT,2023-10-06 16:19:18,100,2023-10-06,339.0,341.0
4220,ABOT,2023-10-06 16:21:06,200,2023-10-06,339.0,341.0
4221,ABOT,2023-10-06 16:22:01,500,2023-10-06,339.0,341.0
4222,ABOT,2023-10-09 09:33:42,100,2023-10-09,348.0,347.68
4223,ABOT,2023-10-09 09:34:30,500,2023-10-09,348.0,347.68
4224,ABOT,2023-10-09 09:46:11,100,2023-10-09,348.0,347.68
4225,ABOT,2023-10-09 10:02:12,100,2023-10-09,348.0,347.68
4226,ABOT,2023-10-09 10:04:39,100,2023-10-09,348.0,347.68
4227,ABOT,2023-10-09 10:06:10,100,2023-10-09,348.0,347.68
4228,ABOT,2023-10-09 10:09:58,200,2023-10-09,348.0,347.68
4229,ABOT,2023-10-09 10:14:14,100,2023-10-09,348.0,347.68
4230,ABOT,2023-10-09 10:58:14,100,2023-10-09,348.0,347.68
4231,ABOT,2023-10-09 11:46:46,100,2023-10-09,348.0,347.68
4232,ABOT,2023-10-10 09:54:08,600,2023-10-10,351.48,348.0
4233,ABOT,2023-10-10 12:38:41,200,2023-10-10,351.48,348.0
4234,ABOT,2023-10-10 13:00:04,500,2023-10-10,351.48,348.0
4235,ABOT,2023-10-10 13:00:16,100,2023-10-10,351.48,348.0
4236,ABOT,2023-10-10 13:12:11,100,2023-10-10,351.48,348.0
4237,ABOT,2023-10-10 13:33:49,200,2023-10-10,351.48,348.0
4238,ABOT,2023-10-10 13:51:59,100,2023-10-10,351.48,348.0
4239,ABOT,2023-10-10 14:21:29,100,2023-10-10,351.48,348.0
4240,ABOT,2023-10-10 14:23:35,700,2023-10-10,351.48,348.0
4241,ABOT,2023-10-10 14:24:50,1100,2023-10-10,351.48,348.0
4242,ABOT,2023-10-10 14:24:53,1000,2023-10-10,351.48,348.0
4243,ABOT,2023-10-10 15:22:11,500,2023-10-10,351.48,348.0
4244,ABOT,2023-10-11 15:19:10,100,2023-10-11,350.0,349.0
4245,ABOT,2023-10-11 15:24:56,200,2023-10-11,350.0,349.0
4246,ABOT,2023-10-11 16:00:00,0,2023-10-11,350.0,349.0
4247,ABOT,2023-10-12 11:39:54,200,2023-10-12,352.0,349.33
4248,ABOT,2023-10-12 11:41:46,200,2023-10-12,352.0,349.33
4249,ABOT,2023-10-12 11:41:52,100,2023-10-12,352.0,349.33
4250,ABOT,2023-10-12 11:43:53,200,2023-10-12,352.0,349.33
4251,ABOT,2023-10-12 12:46:31,100,2023-10-12,352.0,349.33
4252,ABOT,2023-10-12 13:06:49,300,2023-10-12,352.0,349.33
4253,ABOT,2023-10-12 14:01:55,100,2023-10-12,352.0,349.33
4254,ABOT,2023-10-12 14:02:41,200,2023-10-12,352.0,349.33
4255,ABOT,2023-10-12 14:42:14,500,2023-10-12,352.0,349.33
4256,ABOT,2023-10-12 14:42:30,200,2023-10-12,352.0,349.33
4257,ABOT,2023-10-12 14:42:42,200,2023-10-12,352.0,349.33
4258,ABOT,2023-10-12 14:42:56,300,2023-10-12,352.0,349.33
4259,ABOT,2023-10-12 14:42:58,100,2023-10-12,352.0,349.33
4260,ABOT,2023-10-12 14:43:01,500,2023-10-12,352.0,349.33
4261,ABOT,2023-10-12 14:43:04,200,2023-10-12,352.0,349.33
4262,ABOT,2023-10-12 14:43:20,500,2023-10-12,352.0,349.33
4263,ABOT,2023-10-12 14:47:36,100,2023-10-12,352.0,349.33
4264,ABOT,2023-10-12 15:09:49,200,2023-10-12,352.0,349.33
4265,ABOT,2023-10-12 15:12:16,100,2023-10-12,352.0,349.33
4266,ABOT,2023-10-12 15:12:27,500,2023-10-12,352.0,349.33
4267,ABOT,2023-10-12 15:14:16,100,2023-10-12,352.0,349.33
4268,ABOT,2023-10-12 15:16:24,300,2023-10-12,352.0,349.33
4269,ABOT,2023-10-12 15:21:24,300,2023-10-12,352.0,349.33
4270,ABOT,2023-10-12 16:00:00,0,2023-10-12,352.0,349.33
4271,ABOT,2023-10-13 09:30:38,200,2023-10-13,362.5,360.11
4272,ABOT,2023-10-13 09:54:08,100,2023-10-13,362.5,360.11
4273,ABOT,2023-10-13 09:56:35,200,2023-10-13,362.5,360.11
4274,ABOT,2023-10-13 09:57:54,100,2023-10-13,362.5,360.11
4275,ABOT,2023-10-13 10:06:57,400,2023-10-13,362.5,360.11
4276,ABOT,2023-10-13 10:15:03,100,2023-10-13,362.5,360.11
4277,ABOT,2023-10-13 10:16:36,100,2023-10-13,362.5,360.11
4278,ABOT,2023-10-13 10:16:45,200,2023-10-13,362.5,360.11
4279,ABOT,2023-10-13 10:16:48,200,2023-10-13,362.5,360.11
4280,ABOT,2023-10-13 10:16:59,100,2023-10-13,362.5,360.11
4281,ABOT,2023-10-13 10:18:12,100,2023-10-13,362.5,360.11
4282,ABOT,2023-10-13 10:18:46,200,2023-10-13,362.5,360.11
4283,ABOT,2023-10-13 10:18:48,200,2023-10-13,362.5,360.11
4284,ABOT,2023-10-13 10:18:50,100,2023-10-13,362.5,360.11
4285,ABOT,2023-10-13 10:18:53,500,2023-10-13,362.5,360.11
4286,ABOT,2023-10-13 10:21:15,500,2023-10-13,362.5,360.11
4287,ABOT,2023-10-13 10:22:27,200,2023-10-13,362.5,360.11
4288,ABOT,2023-10-13 10:24:10,100,2023-10-13,362.5,360.11
4289,ABOT,2023-10-13 10:26:03,100,2023-10-13,362.5,360.11
4290,ABOT,2023-10-13 10:26:06,200,2023-10-13,362.5,360.11
4291,ABOT,2023-10-13 10:26:30,200,2023-10-13,362.5,360.11
4292,ABOT,2023-10-13 10:26:35,100,2023-10-13,362.5,360.11
4293,ABOT,2023-10-13 10:26:42,1100,2023-10-13,362.5,360.11
4294,ABOT,2023-10-13 10:26:49,100,2023-10-13,362.5,360.11
4295,ABOT,2023-10-13 10:27:03,100,2023-10-13,362.5,360.11
4296,ABOT,2023-10-13 10:27:05,200,2023-10-13,362.5,360.11
4297,ABOT,2023-10-13 10:30:51,200,2023-10-13,362.5,360.11
4298,ABOT,2023-10-13 10:33:34,100,2023-10-13,362.5,360.11
4299,ABOT,2023-10-13 10:36:34,200,2023-10-13,362.5,360.11
4300,ABOT,2023-10-13 10:36:49,200,2023-10-13,362.5,360.11
4301,ABOT,2023-10-13 10:36:52,100,2023-10-13,362.5,360.11
4302,ABOT,2023-10-13 10:37:00,100,2023-10-13,362.5,360.11
4303,ABOT,2023-10-13 10:37:05,100,2023-10-13,362.5,360.11
4304,ABOT,2023-10-13 10:37:17,100,2023-10-13,362.5,360.11
4305,ABOT,2023-10-13 10:37:45,100,2023-10-13,362.5,360.11
4306,ABOT,2023-10-13 10:37:48,100,2023-10-13,362.5,360.11
4307,ABOT,2023-10-13 10:37:59,100,2023-10-13,362.5,360.11
4308,ABOT,2023-10-13 10:39:02,100,2023-10-13,362.5,360.11
4309,ABOT,2023-10-13 10:40:15,200,2023-10-13,362.5,360.11
4310,ABOT,2023-10-13 10:41:10,100,2023-10-13,362.5,360.11
4311,ABOT,2023-10-13 10:47:17,100,2023-10-13,362.5,360.11
4312,ABOT,2023-10-13 10:47:51,1000,2023-10-13,362.5,360.11
4313,ABOT,2023-10-13 10:47:56,200,2023-10-13,362.5,360.11
4314,ABOT,2023-10-13 10:50:32,100,2023-10-13,362.5,360.11
4315,ABOT,2023-10-13 10:53:33,300,2023-10-13,362.5,360.11
4316,ABOT,2023-10-13 10:56:01,200,2023-10-13,362.5,360.11
4317,ABOT,2023-10-13 10:56:28,200,2023-10-13,362.5,360.11
4318,ABOT,2023-10-13 10:57:21,100,2023-10-13,362.5,360.11
4319,ABOT,2023-10-13 10:59:34,200,2023-10-13,362.5,360.11
4320,ABOT,2023-10-13 11:00:02,300,2023-10-13,362.5,360.11
4321,ABOT,2023-10-13 11:00:33,100,2023-10-13,362.5,360.11
4322,ABOT,2023-10-13 11:01:48,200,2023-10-13,362.5,360.11
4323,ABOT,2023-10-13 11:02:14,200,2023-10-13,362.5,360.11
4324,ABOT,2023-10-13 11:02:23,100,2023-10-13,362.5,360.11
4325,ABOT,2023-10-13 11:03:12,500,2023-10-13,362.5,360.11
4326,ABOT,2023-10-13 11:05:32,100,2023-10-13,362.5,360.11
4327,ABOT,2023-10-13 11:07:15,200,2023-10-13,362.5,360.11
4328,ABOT,2023-10-13 11:09:25,100,2023-10-13,362.5,360.11
4329,ABOT,2023-10-13 11:10:21,100,2023-10-13,362.5,360.11
4330,ABOT,2023-10-13 11:10:29,500,2023-10-13,362.5,360.11
4331,ABOT,2023-10-13 11:10:36,100,2023-10-13,362.5,360.11
4332,ABOT,2023-10-13 11:10:37,500,2023-10-13,362.5,360.11
4333,ABOT,2023-10-13 11:10:43,100,2023-10-13,362.5,360.11
4334,ABOT,2023-10-13 11:11:29,100,2023-10-13,362.5,360.11
4335,ABOT,2023-10-13 11:12:15,100,2023-10-13,362.5,360.11
4336,ABOT,2023-10-13 11:12:20,100,2023-10-13,362.5,360.11
4337,ABOT,2023-10-13 11:14:06,100,2023-10-13,362.5,360.11
4338,ABOT,2023-10-13 11:14:29,200,2023-10-13,362.5,360.11
4339,ABOT,2023-10-13 11:14:40,100,2023-10-13,362.5,360.11
4340,ABOT,2023-10-13 11:14:41,1200,2023-10-13,362.5,360.11
4341,ABOT,2023-10-13 11:15:22,1100,2023-10-13,362.5,360.11
4342,ABOT,2023-10-13 11:15:36,200,2023-10-13,362.5,360.11
4343,ABOT,2023-10-13 11:15:53,200,2023-10-13,362.5,360.11
4344,ABOT,2023-10-13 11:18:51,100,2023-10-13,362.5,360.11
4345,ABOT,2023-10-13 11:18:54,500,2023-10-13,362.5,360.11
4346,ABOT,2023-10-13 11:18:59,500,2023-10-13,362.5,360.11
4347,ABOT,2023-10-13 11:19:43,300,2023-10-13,362.5,360.11
4348,ABOT,2023-10-13 11:20:08,100,2023-10-13,362.5,360.11
4349,ABOT,2023-10-13 11:22:18,100,2023-10-13,362.5,360.11
4350,ABOT,2023-10-13 11:25:11,300,2023-10-13,362.5,360.11
4351,ABOT,2023-10-13 11:26:11,100,2023-10-13,362.5,360.11
4352,ABOT,2023-10-13 11:29:51,300,2023-10-13,362.5,360.11
4353,ABOT,2023-10-13 11:29:55,200,2023-10-13,362.5,360.11
4354,ABOT,2023-10-13 11:29:56,300,2023-10-13,362.5,360.11
4355,ABOT,2023-10-13 11:30:27,100,2023-10-13,362.5,360.11
4356,ABOT,2023-10-13 11:30:33,100,2023-10-13,362.5,360.11
4357,ABOT,2023-10-13 11:30:49,100,2023-10-13,362.5,360.11
4358,ABOT,2023-10-13 11:30:52,100,2023-10-13,362.5,360.11
4359,ABOT,2023-10-13 11:31:01,100,2023-10-13,362.5,360.11
4360,ABOT,2023-10-13 11:31:14,100,2023-10-13,362.5,360.11
4361,ABOT,2023-10-13 11:31:36,100,2023-10-13,362.5,360.11
4362,ABOT,2023-10-13 11:31:43,100,2023-10-13,362.5,360.11
4363,ABOT,2023-10-13 11:32:57,100,2023-10-13,362.5,360.11
4364,ABOT,2023-10-13 11:33:35,100,2023-10-13,362.5,360.11
4365,ABOT,2023-10-13 11:34:26,1400,2023-10-13,362.5,360.11
4366,ABOT,2023-10-13 11:36:22,100,2023-10-13,362.5,360.11
4367,ABOT,2023-10-13 11:39:54,100,2023-10-13,362.5,360.11
4368,ABOT,2023-10-13 11:41:50,100,2023-10-13,362.5,360.11
4369,ABOT,2023-10-13 11:42:44,300,2023-10-13,362.5,360.11
4370,ABOT,2023-10-13 11:44:36,100,2023-10-13,362.5,360.11
4371,ABOT,2023-10-13 11:47:02,100,2023-10-13,362.5,360.11
4372,ABOT,2023-10-13 11:54:16,100,2023-10-13,362.5,360.11
4373,ABOT,2023-10-13 11:55:49,800,2023-10-13,362.5,360.11
4374,ABOT,2023-10-13 11:58:28,200,2023-10-13,362.5,360.11
4375,ABOT,2023-10-13 11:59:22,100,2023-10-13,362.5,360.11
4376,ABOT,2023-10-13 14:36:18,200,2023-10-13,362.5,360.11
4377,ABOT,2023-10-13 14:46:13,200,2023-10-13,362.5,360.11
4378,ABOT,2023-10-13 15:05:13,500,2023-10-13,362.5,360.11
4379,ABOT,2023-10-13 15:05:16,100,2023-10-13,362.5,360.11
